province_state,country_region,lat,long,date,confirmed,deaths,recovered
Guangdong,Mainland China,23.33841,113.422,2020-02-08,1095,1,112
Guangdong,Mainland China,23.33841,113.422,2020-02-09,1131,1,141
Guangdong,Mainland China,23.33841,113.422,2020-02-10,1159,1,167
Guangdong,Mainland China,23.33841,113.422,2020-02-11,1177,1,212
Guangdong,Mainland China,23.33841,113.422,2020-02-12,1219,1,275
Guangdong,Mainland China,23.33841,113.422,2020-02-13,1241,2,314
Guangdong,Mainland China,23.33841,113.422,2020-02-14,1261,2,362
Guangdong,Mainland China,23.33841,113.422,2020-02-15,1294,2,410
Guangdong,Mainland China,23.33841,113.422,2020-02-16,1316,2,465
Guangdong,Mainland China,23.33841,113.422,2020-02-17,1322,4,524
Guangdong,Mainland China,23.33841,113.422,2020-02-18,1328,4,565
Guangdong,Mainland China,23.33841,113.422,2020-02-19,1331,5,606
Guangdong,Mainland China,23.33841,113.422,2020-02-20,1332,5,642
Guangdong,Mainland China,23.33841,113.422,2020-02-21,1333,5,690
Guangdong,Mainland China,23.33841,113.422,2020-02-22,1339,5,728
Guangdong,Mainland China,23.33841,113.422,2020-02-23,1342,6,755
Guangdong,Mainland China,23.33841,113.422,2020-02-24,1345,6,786
Guangdong,Mainland China,23.33841,113.422,2020-02-25,1347,7,822
Guangxi,Mainland China,23.82908,108.7881,2020-01-22,2,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-23,5,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-24,23,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-25,23,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-26,36,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-27,46,0,0
Guangxi,Mainland China,23.82908,108.7881,2020-01-28,51,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-01-29,58,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-01-30,78,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-01-31,87,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-02-01,100,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-02-02,111,0,2
Guangxi,Mainland China,23.82908,108.7881,2020-02-03,127,0,7
Guangxi,Mainland China,23.82908,108.7881,2020-02-04,139,0,10
Guangxi,Mainland China,23.82908,108.7881,2020-02-05,150,0,13
Guangxi,Mainland China,23.82908,108.7881,2020-02-06,168,0,14
Guangxi,Mainland China,23.82908,108.7881,2020-02-07,172,0,17
Guangxi,Mainland China,23.82908,108.7881,2020-02-08,183,0,17
Guangxi,Mainland China,23.82908,108.7881,2020-02-09,195,1,18
Guangxi,Mainland China,23.82908,108.7881,2020-02-10,210,1,24
Guangxi,Mainland China,23.82908,108.7881,2020-02-11,215,1,33
Guangxi,Mainland China,23.82908,108.7881,2020-02-12,222,1,32
Guangxi,Mainland China,23.82908,108.7881,2020-02-13,222,2,33
Guangxi,Mainland China,23.82908,108.7881,2020-02-14,226,2,36
Guangxi,Mainland China,23.82908,108.7881,2020-02-15,235,2,44
Guangxi,Mainland China,23.82908,108.7881,2020-02-16,237,2,49
Guangxi,Mainland China,23.82908,108.7881,2020-02-17,238,2,53
Guangxi,Mainland China,23.82908,108.7881,2020-02-18,242,2,69
Guangxi,Mainland China,23.82908,108.7881,2020-02-19,244,2,86
Guangxi,Mainland China,23.82908,108.7881,2020-02-20,245,2,90
Guangxi,Mainland China,23.82908,108.7881,2020-02-21,246,2,97
Guangxi,Mainland China,23.82908,108.7881,2020-02-22,249,2,104
Guangxi,Mainland China,23.82908,108.7881,2020-02-23,249,2,106
Guangxi,Mainland China,23.82908,108.7881,2020-02-24,251,2,112
Guangxi,Mainland China,23.82908,108.7881,2020-02-25,252,2,134
Guizhou,Mainland China,26.81536,106.8748,2020-01-22,1,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-23,3,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-24,3,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-25,4,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-26,5,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-27,7,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-28,9,0,0
Guizhou,Mainland China,26.81536,106.8748,2020-01-29,9,0,1
Guizhou,Mainland China,26.81536,106.8748,2020-01-30,12,0,1
Guizhou,Mainland China,26.81536,106.8748,2020-01-31,29,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-01,29,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-02,38,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-03,46,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-04,58,0,2
Guizhou,Mainland China,26.81536,106.8748,2020-02-05,64,1,9
Guizhou,Mainland China,26.81536,106.8748,2020-02-06,71,1,6
Guizhou,Mainland China,26.81536,106.8748,2020-02-07,81,1,6
Guizhou,Mainland China,26.81536,106.8748,2020-02-08,89,1,7
Guizhou,Mainland China,26.81536,106.8748,2020-02-09,99,1,7
Guizhou,Mainland China,26.81536,106.8748,2020-02-10,109,1,10
Guizhou,Mainland China,26.81536,106.8748,2020-02-11,127,1,17
Guizhou,Mainland China,26.81536,106.8748,2020-02-12,133,1,18
Guizhou,Mainland China,26.81536,106.8748,2020-02-13,135,1,27
Guizhou,Mainland China,26.81536,106.8748,2020-02-14,140,1,28
Guizhou,Mainland China,26.81536,106.8748,2020-02-15,143,1,41
Guizhou,Mainland China,26.81536,106.8748,2020-02-16,144,1,46
Guizhou,Mainland China,26.81536,106.8748,2020-02-17,146,1,57
Guizhou,Mainland China,26.81536,106.8748,2020-02-18,146,2,66
Guizhou,Mainland China,26.81536,106.8748,2020-02-19,146,2,70
Guizhou,Mainland China,26.81536,106.8748,2020-02-20,146,2,72
Guizhou,Mainland China,26.81536,106.8748,2020-02-21,146,2,77
Guizhou,Mainland China,26.81536,106.8748,2020-02-22,146,2,90
Guizhou,Mainland China,26.81536,106.8748,2020-02-23,146,2,102
Guizhou,Mainland China,26.81536,106.8748,2020-02-24,146,2,102
Guizhou,Mainland China,26.81536,106.8748,2020-02-25,146,2,104
Hainan,Mainland China,19.19673,109.7455,2020-01-22,4,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-23,5,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-24,8,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-25,19,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-26,22,0,0
Hainan,Mainland China,19.19673,109.7455,2020-01-27,33,1,0
Hainan,Mainland China,19.19673,109.7455,2020-01-28,40,1,0
Hainan,Mainland China,19.19673,109.7455,2020-01-29,43,1,0
Hainan,Mainland China,19.19673,109.7455,2020-01-30,46,1,1
Hainan,Mainland China,19.19673,109.7455,2020-01-31,52,1,1
Hainan,Mainland China,19.19673,109.7455,2020-02-01,62,1,1
Hainan,Mainland China,19.19673,109.7455,2020-02-02,64,1,4
Hainan,Mainland China,19.19673,109.7455,2020-02-03,72,1,4
Hainan,Mainland China,19.19673,109.7455,2020-02-04,80,1,5
Hainan,Mainland China,19.19673,109.7455,2020-02-05,99,1,5
Hainan,Mainland China,19.19673,109.7455,2020-02-06,106,1,8
Hainan,Mainland China,19.19673,109.7455,2020-02-07,117,2,10
Hainan,Mainland China,19.19673,109.7455,2020-02-08,124,2,14
Hainan,Mainland China,19.19673,109.7455,2020-02-09,131,3,19
Hainan,Mainland China,19.19673,109.7455,2020-02-10,138,3,19
Hainan,Mainland China,19.19673,109.7455,2020-02-11,144,3,20
Hainan,Mainland China,19.19673,109.7455,2020-02-12,157,4,27
Hainan,Mainland China,19.19673,109.7455,2020-02-13,157,4,30
Hainan,Mainland China,19.19673,109.7455,2020-02-14,159,4,43
Hainan,Mainland China,19.19673,109.7455,2020-02-15,162,4,39
Hainan,Mainland China,19.19673,109.7455,2020-02-16,162,4,52
Hainan,Mainland China,19.19673,109.7455,2020-02-17,163,4,59
Hainan,Mainland China,19.19673,109.7455,2020-02-18,163,4,79
Hainan,Mainland China,19.19673,109.7455,2020-02-19,168,4,84
Hainan,Mainland China,19.19673,109.7455,2020-02-20,168,4,86
Hainan,Mainland China,19.19673,109.7455,2020-02-21,168,4,95
Hainan,Mainland China,19.19673,109.7455,2020-02-22,168,4,104
Hainan,Mainland China,19.19673,109.7455,2020-02-23,168,5,106
Hainan,Mainland China,19.19673,109.7455,2020-02-24,168,5,116
Hainan,Mainland China,19.19673,109.7455,2020-02-25,168,5,124
Hebei,Mainland China,38.0428,114.5149,2020-01-22,1,0,0
Hebei,Mainland China,38.0428,114.5149,2020-01-23,1,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-24,2,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-25,8,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-26,13,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-27,18,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-28,33,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-29,48,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-30,65,1,0
Hebei,Mainland China,38.0428,114.5149,2020-01-31,82,1,0
Hebei,Mainland China,38.0428,114.5149,2020-02-01,96,1,0
Hebei,Mainland China,38.0428,114.5149,2020-02-02,104,1,3
Hebei,Mainland China,38.0428,114.5149,2020-02-03,113,1,3
Hebei,Mainland China,38.0428,114.5149,2020-02-04,126,1,4
Hebei,Mainland China,38.0428,114.5149,2020-02-05,135,1,6
Hebei,Mainland China,38.0428,114.5149,2020-02-06,157,1,13
Hebei,Mainland China,38.0428,114.5149,2020-02-07,172,1,22
Hebei,Mainland China,38.0428,114.5149,2020-02-08,195,1,30
Hebei,Mainland China,38.0428,114.5149,2020-02-09,206,2,34
Hebei,Mainland China,38.0428,114.5149,2020-02-10,218,2,41
Hebei,Mainland China,38.0428,114.5149,2020-02-11,239,2,48
Hebei,Mainland China,38.0428,114.5149,2020-02-12,251,2,54
Hebei,Mainland China,38.0428,114.5149,2020-02-13,265,3,68
Hebei,Mainland China,38.0428,114.5149,2020-02-14,283,3,87
Hebei,Mainland China,38.0428,114.5149,2020-02-15,291,3,101
Hebei,Mainland China,38.0428,114.5149,2020-02-16,300,3,105
Hebei,Mainland China,38.0428,114.5149,2020-02-17,301,3,122
Hebei,Mainland China,38.0428,114.5149,2020-02-18,306,4,136
Hebei,Mainland China,38.0428,114.5149,2020-02-19,306,4,152
Hebei,Mainland China,38.0428,114.5149,2020-02-20,307,5,169
Hebei,Mainland China,38.0428,114.5149,2020-02-21,308,5,184
Hebei,Mainland China,38.0428,114.5149,2020-02-22,309,6,203
Hebei,Mainland China,38.0428,114.5149,2020-02-23,311,6,219
Hebei,Mainland China,38.0428,114.5149,2020-02-24,311,6,234
Hebei,Mainland China,38.0428,114.5149,2020-02-25,311,6,248
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-22,0,0,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-23,2,0,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-24,4,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-25,9,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-26,15,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-27,21,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-28,33,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-29,38,1,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-30,44,2,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-01-31,59,2,0
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-01,80,2,2
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-02,95,2,2
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-03,121,2,2
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-04,155,2,4
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-05,190,2,7
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-06,227,3,8
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-07,277,3,12
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-08,295,5,13
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-09,307,6,14
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-10,331,7,30
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-11,360,8,28
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-12,378,8,31
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-13,395,9,33
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-14,419,11,47
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-15,425,11,68
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-16,445,11,79
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-17,457,11,85
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-18,464,11,111
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-19,470,12,120
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-20,476,12,136
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-21,479,12,175
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-22,479,12,204
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-23,480,12,222
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-24,480,12,227
Heilongjiang,Mainland China,47.862,127.76220000000001,2020-02-25,480,12,243
Henan,Mainland China,33.88202,113.614,2020-01-22,5,0,0
Henan,Mainland China,33.88202,113.614,2020-01-23,5,0,0
Henan,Mainland China,33.88202,113.614,2020-01-24,9,0,0
Henan,Mainland China,33.88202,113.614,2020-01-25,32,0,0
Henan,Mainland China,33.88202,113.614,2020-01-26,83,1,0
Henan,Mainland China,33.88202,113.614,2020-01-27,128,1,0
Henan,Mainland China,33.88202,113.614,2020-01-28,168,1,0
Henan,Mainland China,33.88202,113.614,2020-01-29,206,2,1
Henan,Mainland China,33.88202,113.614,2020-01-30,278,2,2
Henan,Mainland China,33.88202,113.614,2020-01-31,352,2,3
Henan,Mainland China,33.88202,113.614,2020-02-01,422,2,3
Henan,Mainland China,33.88202,113.614,2020-02-02,493,2,10
Henan,Mainland China,33.88202,113.614,2020-02-03,566,2,16
Henan,Mainland China,33.88202,113.614,2020-02-04,675,2,27
Henan,Mainland China,33.88202,113.614,2020-02-05,764,2,47
Henan,Mainland China,33.88202,113.614,2020-02-06,851,2,56
Henan,Mainland China,33.88202,113.614,2020-02-07,914,3,86
Henan,Mainland China,33.88202,113.614,2020-02-08,981,4,116
Henan,Mainland China,33.88202,113.614,2020-02-09,1033,6,153
Henan,Mainland China,33.88202,113.614,2020-02-10,1073,6,191
Henan,Mainland China,33.88202,113.614,2020-02-11,1105,7,218
Henan,Mainland China,33.88202,113.614,2020-02-12,1135,8,246
Henan,Mainland China,33.88202,113.614,2020-02-13,1169,10,296
Henan,Mainland China,33.88202,113.614,2020-02-14,1184,11,357
Henan,Mainland China,33.88202,113.614,2020-02-15,1212,13,391
Henan,Mainland China,33.88202,113.614,2020-02-16,1231,13,440
Henan,Mainland China,33.88202,113.614,2020-02-17,1246,16,509
Henan,Mainland China,33.88202,113.614,2020-02-18,1257,19,522
Henan,Mainland China,33.88202,113.614,2020-02-19,1262,19,573
Henan,Mainland China,33.88202,113.614,2020-02-20,1265,19,637
Henan,Mainland China,33.88202,113.614,2020-02-21,1267,19,736
Henan,Mainland China,33.88202,113.614,2020-02-22,1270,19,830
Henan,Mainland China,33.88202,113.614,2020-02-23,1271,19,868
Henan,Mainland China,33.88202,113.614,2020-02-24,1271,19,943
Henan,Mainland China,33.88202,113.614,2020-02-25,1271,19,1002
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-22,0,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-23,2,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-24,2,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-25,5,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-26,8,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-27,8,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-28,8,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-29,10,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-30,10,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-01-31,12,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-01,13,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-02,15,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-03,15,0,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-04,17,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-05,21,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-06,24,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-07,25,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-08,26,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-09,29,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-10,38,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-11,49,1,0
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-12,50,1,1
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-13,53,1,1
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-14,56,1,1
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-15,56,1,1
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-16,57,1,2
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-17,60,1,2
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-18,62,1,2
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-19,63,2,5
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-20,68,2,6
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-21,68,2,5
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-22,69,2,6
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-23,74,2,11
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-24,79,2,19
Hong Kong,Hong Kong,22.3193,114.1694,2020-02-25,84,2,19
Hubei,Mainland China,30.97564,112.2707,2020-01-22,444,17,28
Hubei,Mainland China,30.97564,112.2707,2020-01-23,444,17,28
Hubei,Mainland China,30.97564,112.2707,2020-01-24,549,24,31
Hubei,Mainland China,30.97564,112.2707,2020-01-25,761,40,32
Hubei,Mainland China,30.97564,112.2707,2020-01-26,1058,52,42
Hubei,Mainland China,30.97564,112.2707,2020-01-27,1423,76,45
Hubei,Mainland China,30.97564,112.2707,2020-01-28,3554,125,80
Hubei,Mainland China,30.97564,112.2707,2020-01-29,3554,125,88
Hubei,Mainland China,30.97564,112.2707,2020-01-30,4903,162,90
Hubei,Mainland China,30.97564,112.2707,2020-01-31,5806,204,141
Hubei,Mainland China,30.97564,112.2707,2020-02-01,7153,249,168
Hubei,Mainland China,30.97564,112.2707,2020-02-02,11177,350,295
Hubei,Mainland China,30.97564,112.2707,2020-02-03,13522,414,386
Hubei,Mainland China,30.97564,112.2707,2020-02-04,16678,479,522
Hubei,Mainland China,30.97564,112.2707,2020-02-05,19665,549,633
Hubei,Mainland China,30.97564,112.2707,2020-02-06,22112,618,817
Hubei,Mainland China,30.97564,112.2707,2020-02-07,24953,699,1115
Hubei,Mainland China,30.97564,112.2707,2020-02-08,27100,780,1439
Hubei,Mainland China,30.97564,112.2707,2020-02-09,29631,871,1795
Hubei,Mainland China,30.97564,112.2707,2020-02-10,31728,974,2222
Hubei,Mainland China,30.97564,112.2707,2020-02-11,33366,1068,2639
Hubei,Mainland China,30.97564,112.2707,2020-02-12,33366,1068,2686
Hubei,Mainland China,30.97564,112.2707,2020-02-13,48206,1310,3459
Hubei,Mainland China,30.97564,112.2707,2020-02-14,54406,1457,4774
Hubei,Mainland China,30.97564,112.2707,2020-02-15,56249,1596,5623
Hubei,Mainland China,30.97564,112.2707,2020-02-16,58182,1696,6639
Hubei,Mainland China,30.97564,112.2707,2020-02-17,59989,1789,7862
Hubei,Mainland China,30.97564,112.2707,2020-02-18,61682,1921,9128
Hubei,Mainland China,30.97564,112.2707,2020-02-19,62031,2029,10337
Hubei,Mainland China,30.97564,112.2707,2020-02-20,62442,2144,11788
Hubei,Mainland China,30.97564,112.2707,2020-02-21,62662,2144,11881
Hubei,Mainland China,30.97564,112.2707,2020-02-22,64084,2346,15299
Hubei,Mainland China,30.97564,112.2707,2020-02-23,64084,2346,15343
Hubei,Mainland China,30.97564,112.2707,2020-02-24,64287,2495,16748
Hubei,Mainland China,30.97564,112.2707,2020-02-25,64786,2563,18971
"Humboldt County, CA",US,40.745,-123.8695,2020-01-22,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-24,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-27,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-28,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-29,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-30,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-01-31,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-08,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-09,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-10,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-11,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-12,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-18,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-19,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-21,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-23,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-25,1,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-22,4,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-23,9,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-24,24,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-25,43,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-26,69,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-27,100,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-28,143,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-29,221,0,0
Hunan,Mainland China,27.61041,111.7088,2020-01-30,277,0,2
Hunan,Mainland China,27.61041,111.7088,2020-01-31,332,0,2
Hunan,Mainland China,27.61041,111.7088,2020-02-01,389,0,8
Hunan,Mainland China,27.61041,111.7088,2020-02-02,463,0,16
Hunan,Mainland China,27.61041,111.7088,2020-02-03,521,0,22
Hunan,Mainland China,27.61041,111.7088,2020-02-04,593,0,31
Hunan,Mainland China,27.61041,111.7088,2020-02-05,661,0,54
Hunan,Mainland China,27.61041,111.7088,2020-02-06,711,0,81
Hunan,Mainland China,27.61041,111.7088,2020-02-07,772,0,112
Hunan,Mainland China,27.61041,111.7088,2020-02-08,803,1,156
Hunan,Mainland China,27.61041,111.7088,2020-02-09,838,1,186
Hunan,Mainland China,27.61041,111.7088,2020-02-10,879,1,208
Hunan,Mainland China,27.61041,111.7088,2020-02-11,912,1,247
Hunan,Mainland China,27.61041,111.7088,2020-02-12,946,2,304
Hunan,Mainland China,27.61041,111.7088,2020-02-13,968,2,339
Hunan,Mainland China,27.61041,111.7088,2020-02-14,988,2,364
Hunan,Mainland China,27.61041,111.7088,2020-02-15,1001,2,425
Hunan,Mainland China,27.61041,111.7088,2020-02-16,1004,3,464
Hunan,Mainland China,27.61041,111.7088,2020-02-17,1006,3,498
Hunan,Mainland China,27.61041,111.7088,2020-02-18,1007,4,527
Hunan,Mainland China,27.61041,111.7088,2020-02-19,1008,4,561
Hunan,Mainland China,27.61041,111.7088,2020-02-20,1010,4,634
Hunan,Mainland China,27.61041,111.7088,2020-02-21,1011,4,661
Hunan,Mainland China,27.61041,111.7088,2020-02-22,1013,4,692
Hunan,Mainland China,27.61041,111.7088,2020-02-23,1016,4,714
Hunan,Mainland China,27.61041,111.7088,2020-02-24,1016,4,731
Hunan,Mainland China,27.61041,111.7088,2020-02-25,1016,4,768
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-22,0,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-23,0,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-24,1,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-25,7,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-26,7,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-27,11,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-28,15,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-29,16,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-30,19,0,0
Inner Mongolia,Mainland China,44.09448,113.9456,2020-01-31,20,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-01,23,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-02,27,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-03,34,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-04,35,0,1
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-05,42,0,3
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-06,46,0,4
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-07,50,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-08,52,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-09,54,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-10,58,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-11,58,0,5
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-12,60,0,6
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-13,61,0,6
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-14,65,0,6
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-15,68,0,7
Inner Mongolia,Mainland China,44.09448,113.9456,2020-02-16,70,0,8
